,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
13145,1997,Danny Manning,PF,30,PHO,77,,0.536,0.194,0.552,0.721,469,173,81,74,161,268,1040,13.51,0
13158,1997,Anthony Mason,PF,30,CHH,73,,0.525,0.333,0.526,0.745,829,414,76,33,165,202,1186,16.25,0
13171,1997,Derrick McKey,SF,30,IND,50,,0.391,0.259,0.414,0.724,241,135,47,30,83,141,400,8,0
13201,1997,Dikembe Mutombo*,C,30,ATL,80,,0.527,,0.527,0.705,929,110,49,264,186,249,1066,13.33,0
13264,1997,Pooh Richardson,PG,30,LAC,59,,0.381,0.328,0.412,0.605,98,169,54,5,62,82,330,5.59,0
13270,1997,Clifford Robinson,SF,30,POR,81,,0.426,0.346,0.466,0.696,321,261,99,66,172,251,1224,15.11,0
13274,1997,Rumeal Robinson,PG,30,TOT,54,,0.402,0.321,0.444,0.743,47,73,24,2,43,60,176,3.26,0
13275,1997,Rumeal Robinson,PG,30,LAL,15,,0.354,0.261,0.44,0.625,10,13,5,2,11,12,45,3,0
13276,1997,Rumeal Robinson,PG,30,PHO,12,,0.471,0.3,0.542,0.25,7,8,1,0,5,8,36,3,0
13277,1997,Rumeal Robinson,PG,30,POR,27,,0.402,0.391,0.407,0.87,30,52,18,0,27,40,95,3.52,0
13286,1997,Donald Royal,SF,30,TOT,62,,0.425,0,0.431,0.803,154,25,23,11,47,100,218,3.52,0
13287,1997,Donald Royal,SF,30,ORL,1,,0.4,,0.4,1,1,1,0,0,3,3,12,12,0
13288,1997,Donald Royal,SF,30,GSW,36,,0.385,0,0.394,0.795,95,14,11,9,22,55,136,3.78,0
13289,1997,Donald Royal,SF,30,CHH,25,,0.525,,0.525,0.8,58,10,12,2,22,42,70,2.8,0
13310,1997,Brian Shaw,PG,30,ORL,77,,0.366,0.325,0.391,0.793,194,319,67,26,170,197,552,7.17,0
13324,1997,Rik Smits,C,30,IND,52,,0.486,0.25,0.488,0.797,361,67,22,59,126,175,887,17.06,0
13341,1997,Rod Strickland,PG,30,WSB,82,,0.466,0.169,0.488,0.738,335,727,143,14,270,166,1410,17.2,0
12851,1997,Nick Anderson,SG,29,ORL,63,,0.397,0.353,0.453,0.404,304,182,120,32,86,160,757,12.02,0
12854,1997,Greg Anthony,PG,29,VAN,65,,0.393,0.37,0.413,0.73,184,407,129,4,129,122,616,9.48,0
12855,1997,B.J. Armstrong,PG,29,GSW,49,,0.453,0.278,0.519,0.861,74,126,25,2,53,56,389,7.94,0
12861,1997,Keith Askins,SF,29,MIA,78,,0.433,0.401,0.469,0.672,271,75,53,19,59,196,384,4.92,0
12868,1997,Dana Barros,PG,29,BOS,24,,0.435,0.41,0.453,0.86,48,81,26,6,39,34,300,12.5,0
12876,1997,Mookie Blaylock,PG,29,ATL,78,,0.432,0.366,0.505,0.753,413,463,212,20,185,141,1354,17.36,0
12903,1997,Matt Bullard,PF,29,HOU,71,,0.401,0.366,0.465,0.735,117,67,21,18,38,68,320,4.51,0
12928,1997,Rex Chapman,SG,29,PHO,65,,0.443,0.35,0.51,0.832,181,182,52,7,96,108,898,13.82,0
12934,1997,Chris Childs,PG,29,NYK,65,,0.414,0.387,0.429,0.758,191,398,78,11,180,213,605,9.31,0
12936,1997,Derrick Coleman,PF,29,PHI,57,,0.435,0.269,0.463,0.745,573,193,50,75,184,164,1032,18.11,0
12938,1997,Marty Conlon,C,29,BOS,74,,0.471,0.2,0.477,0.842,323,104,46,18,109,154,574,7.76,0
12949,1997,Lloyd Daniels,SG,29,TOT,22,,0.303,0.3,0.306,0.833,43,26,10,3,14,33,98,4.45,0
12950,1997,Lloyd Daniels,SG,29,SAC,5,,0.125,0.182,0,,4,1,1,0,3,4,6,1.2,0
12951,1997,Lloyd Daniels,SG,29,NJN,17,,0.33,0.322,0.341,0.833,39,25,9,3,11,29,92,5.41,0
12970,1997,Aleksandar Djordjevic,SG,29,POR,8,,0.5,0.714,0.333,0.8,5,5,0,0,5,3,25,3.13,0
12993,1997,Pervis Ellison,PF,29,BOS,6,,0.375,,0.375,0.6,26,4,5,9,7,21,15,2.5,0
13014,1997,Chris Gatling,PF,29,TOT,47,,0.525,0.167,0.528,0.717,370,28,39,31,120,138,891,18.96,0
13015,1997,Chris Gatling,PF,29,DAL,44,,0.533,0.167,0.537,0.706,348,25,35,31,114,125,840,19.09,0
13016,1997,Chris Gatling,PF,29,NJN,3,,0.419,,0.419,0.938,22,3,4,0,6,13,51,17,0
13044,1997,Tom Hammonds,PF,29,DEN,81,,0.48,0,0.482,0.721,401,64,16,24,88,205,506,6.25,0
13077,1997,Jaren Jackson,SG,29,WSB,75,,0.407,0.335,0.474,0.768,132,65,45,16,60,131,374,4.99,0
13090,1997,Ervin Johnson,C,29,DEN,82,,0.52,0,0.523,0.615,913,71,65,227,118,288,582,7.1,0
13097,1997,Reggie Jordan,SG,29,TOT,19,,0.615,,0.615,0.471,27,12,7,3,8,15,40,2.11,0
13098,1997,Reggie Jordan,SG,29,POR,9,,0.5,,0.5,0.4,23,11,5,3,6,13,20,2.22,0
13099,1997,Reggie Jordan,SG,29,MIN,10,,0.8,,0.8,0.571,4,1,2,0,2,2,20,2,0
13159,1997,Tony Massenburg,PF,29,NJN,79,,0.485,0,0.486,0.631,517,23,38,50,91,217,568,7.19,0
13164,1997,George McCloud,SF,29,TOT,64,,0.412,0.39,0.429,0.822,179,109,61,8,61,126,658,10.28,0
13165,1997,George McCloud,SF,29,DAL,41,,0.423,0.38,0.455,0.837,143,92,52,8,52,106,563,13.73,0
13166,1997,George McCloud,SF,29,LAL,23,,0.354,0.429,0.277,0.667,36,17,9,0,9,20,95,4.13,0
13185,1997,Terry Mills,PF,29,DET,79,,0.444,0.422,0.477,0.829,377,99,35,27,85,161,857,10.85,0
13252,1997,Dino Radja,C,29,BOS,25,,0.44,0,0.441,0.718,211,48,23,48,70,76,349,13.96,0
13254,1997,Eldridge Recasner,SG,29,ATL,71,,0.423,0.414,0.429,0.879,115,94,38,4,65,97,405,5.7,0
13263,1997,Glen Rice,SF,29,CHH,79,,0.477,0.47,0.48,0.867,318,160,72,26,177,190,2115,26.77,0
13300,1997,Steve Scheffler,C,29,SEA,7,,0.857,,0.857,0.5,3,0,0,0,5,5,13,1.86,0
13327,1997,Felton Spencer,C,29,TOT,73,,0.489,,0.489,0.584,416,22,34,50,88,275,372,5.1,0
13328,1997,Felton Spencer,C,29,ORL,1,,1,,1,,6,1,0,0,1,2,4,4,0
13329,1997,Felton Spencer,C,29,GSW,72,,0.486,,0.486,0.584,410,21,34,50,87,273,368,5.11,0
13378,1997,Doug West,SG,29,MIN,68,,0.467,0.333,0.481,0.681,148,113,61,24,66,218,531,7.81,0
12856,1997,Darrell Armstrong,PG,28,ORL,67,,0.383,0.304,0.47,0.868,76,175,61,9,99,114,411,6.13,0
12862,1997,Stacey Augmon,SG,28,TOT,60,,0.477,,0.477,0.711,138,56,42,17,64,87,279,4.65,0
12863,1997,Stacey Augmon,SG,28,DET,20,,0.403,,0.403,0.683,49,15,10,10,27,29,90,4.5,0
12864,1997,Stacey Augmon,SG,28,POR,40,,0.517,,0.517,0.732,89,41,32,7,37,58,189,4.73,0
12877,1997,Corie Blount,PF,28,LAL,58,,0.514,0.333,0.517,0.675,276,35,22,26,50,121,241,4.16,0
12888,1997,Mark Bradtke,C,28,PHI,36,,0.431,,0.431,0.692,68,7,5,5,9,34,59,1.64,0
12892,1997,Chucky Brown,SF,28,TOT,70,,0.506,0.167,0.52,0.671,148,28,9,22,19,100,204,2.91,0
12893,1997,Chucky Brown,SF,28,PHO,10,,0.5,,0.5,0.727,16,4,0,2,4,14,34,3.4,0
12894,1997,Chucky Brown,SF,28,MIL,60,,0.508,0.167,0.525,0.661,132,24,9,20,15,86,170,2.83,0
12895,1997,Dee Brown,PG,28,BOS,21,,0.367,0.308,0.406,0.818,48,67,31,7,24,45,160,7.62,0
12899,1997,Randy Brown,PG,28,CHI,72,,0.42,0.182,0.437,0.679,111,133,81,17,58,116,341,4.74,0
12902,1997,Jud Buechler,SF,28,CHI,76,,0.367,0.333,0.385,0.357,126,60,23,21,27,50,139,1.83,0
12907,1997,Willie Burton,SF,28,ATL,24,,0.336,0.283,0.371,0.838,41,11,8,3,26,55,148,6.17,0
12915,1997,Elden Campbell,PF,28,LAL,77,,0.469,0.25,0.47,0.711,615,126,46,117,130,276,1148,14.91,0
12923,1997,Duane Causwell,C,28,SAC,46,,0.511,0.667,0.505,0.541,127,20,15,38,34,131,118,2.57,0
12930,1997,Pete Chilcutt,PF,28,VAN,54,,0.436,0.362,0.49,0.591,156,47,26,17,28,52,182,3.37,0
12937,1997,Bimbo Coles,PG,28,GSW,51,,0.389,0.294,0.434,0.755,118,149,35,7,59,96,311,6.1,0
12947,1997,Michael Curry,SG,28,DET,81,,0.448,0.299,0.528,0.898,119,43,31,12,28,128,318,3.93,0
12956,1997,Antonio Davis,PF,28,IND,82,,0.48,0.071,0.49,0.666,598,65,42,84,141,260,858,10.46,0
12959,1997,Emanual Davis,PG,28,HOU,13,,0.444,0.444,0.444,0.625,22,26,9,2,17,20,65,5,0
12969,1997,Vlade Divac,C,28,CHH,81,,0.494,0.234,0.509,0.683,725,301,103,180,193,277,1024,12.64,0
12990,1997,Sean Elliott,SF,28,SAS,39,,0.422,0.333,0.456,0.755,190,124,24,24,89,105,582,14.92,0
13008,1997,Greg Foster,C,28,UTA,79,,0.453,0.667,0.45,0.831,187,31,10,20,54,145,278,3.52,0
13019,1997,Kendall Gill,SF,28,NJN,82,,0.443,0.336,0.462,0.797,499,326,154,46,218,225,1789,21.82,0
13063,1997,Tyrone Hill,C,28,CLE,74,,0.6,0,0.601,0.633,736,92,63,30,147,268,955,12.91,0
13120,1997,Toni Kukoc,SF,28,CHI,57,,0.471,0.331,0.518,0.77,261,256,60,29,91,97,754,13.23,0
13137,1997,Luc Longley,C,28,CHI,59,,0.456,0,0.458,0.792,332,141,23,66,111,191,537,9.1,0
13197,1997,Eric Murdock,PG,28,DEN,12,,0.455,0.4,0.478,0.917,11,24,9,2,11,9,45,3.75,0
13234,1997,Gary Payton*,PG,28,SEA,82,,0.476,0.313,0.533,0.715,378,583,197,13,215,208,1785,21.77,0
13250,1997,Brent Price,PG,28,HOU,25,,0.419,0.321,0.519,1,29,65,17,0,32,34,126,5.04,0
13301,1997,Dwayne Schintzius,C,28,LAC,15,,0.361,0.5,0.353,0.875,22,4,1,9,7,22,34,2.27,0
13305,1997,Dennis Scott,SF,28,ORL,66,,0.398,0.394,0.402,0.792,203,139,74,19,81,138,823,12.47,0
13311,1997,Lionel Simmons,SF,28,SAC,41,,0.331,0.233,0.358,0.875,104,57,8,13,34,63,139,3.39,0
13323,1997,Tony Smith,PG,28,CHH,69,,0.409,0.323,0.445,0.644,94,150,48,19,73,110,346,5.01,0
13335,1997,Larry Stewart,SF,28,SEA,70,,0.444,0.243,0.479,0.72,171,52,31,23,63,108,300,4.29,0
13342,1997,Derek Strong,PF,28,ORL,82,,0.447,0,0.457,0.803,519,73,47,20,102,196,699,8.52,0
13344,1997,Brett Szabo,C,28,BOS,70,,0.446,0,0.45,0.738,165,17,16,32,41,119,153,2.19,0
13361,1997,Loy Vaught,PF,28,LAC,82,,0.5,0.167,0.504,0.702,817,110,85,25,137,241,1220,14.88,0
13392,1997,Jayson Williams,PF,28,NJN,41,,0.409,0,0.412,0.59,553,51,24,36,82,158,550,13.41,0
13399,1997,Scott Williams,C,28,PHI,62,,0.509,0,0.513,0.691,397,41,44,41,50,206,362,5.84,0
12839,1997,Mahmoud Abdul-Rauf,PG,27,SAC,75,,0.445,0.382,0.468,0.846,122,189,56,6,119,174,1031,13.75,0
12865,1997,Isaac Austin,C,27,MIA,82,,0.502,0,0.505,0.664,478,101,45,43,161,244,792,9.66,0
12870,1997,Jon Barry,SG,27,ATL,58,,0.407,0.387,0.426,0.804,99,115,55,3,59,56,285,4.91,0
12898,1997,P.J. Brown,PF,27,MIA,80,,0.457,0,0.459,0.732,670,92,85,98,113,283,761,9.51,0
12918,1997,Jimmy Carruth,PF,27,MIL,4,,0.667,,0.667,1,4,0,0,2,1,4,5,1.25,0
12919,1997,Sam Cassell,PG,27,TOT,61,,0.43,0.351,0.464,0.845,182,305,77,19,168,200,967,15.85,0
12920,1997,Sam Cassell,PG,27,PHO,22,,0.415,0.306,0.453,0.855,50,99,23,6,60,66,325,14.77,0
12921,1997,Sam Cassell,PG,27,DAL,16,,0.424,0.306,0.474,0.84,50,57,17,6,41,48,197,12.31,0
12922,1997,Sam Cassell,PG,27,NJN,23,,0.443,0.392,0.467,0.831,82,149,37,7,67,86,445,19.35,0
12924,1997,Cedric Ceballos,SF,27,TOT,50,,0.457,0.255,0.497,0.747,330,64,33,23,85,113,729,14.58,0
12925,1997,Cedric Ceballos,SF,27,LAL,8,,0.41,0.238,0.468,0.867,53,15,5,6,17,19,86,10.75,0
12926,1997,Cedric Ceballos,SF,27,PHO,42,,0.464,0.259,0.501,0.737,277,49,28,17,68,94,643,15.31,0
12940,1997,Joe Courtney,PF,27,TOT,9,,0.367,,0.367,0.6,16,0,0,0,3,14,25,2.78,0
12941,1997,Joe Courtney,PF,27,PHI,4,,0.429,,0.429,,9,0,0,0,1,8,12,3,0
12942,1997,Joe Courtney,PF,27,SAS,5,,0.313,,0.313,0.6,7,0,0,0,2,6,13,2.6,0
12943,1997,John Crotty,PG,27,MIA,48,,0.513,0.408,0.562,0.844,47,102,18,0,42,79,232,4.83,0
12958,1997,Dale Davis,PF,27,IND,80,,0.538,,0.538,0.428,772,59,60,77,108,233,832,10.4,0
12962,1997,Todd Day,SG,27,BOS,81,,0.398,0.362,0.418,0.773,330,117,108,48,127,208,1178,14.54,0
12966,1997,Bison Dele,C,27,CHI,9,,0.413,,0.413,0.733,33,12,3,5,11,20,63,7,0
13004,1997,Matt Fish,C,27,TOT,6,,0.333,,0.333,,5,0,0,0,2,2,2,0.33,0
13005,1997,Matt Fish,C,27,WSB,5,,0.333,,0.333,,5,0,0,0,2,2,2,0.4,0
13006,1997,Matt Fish,C,27,MIA,1,,,,,,0,0,0,0,0,0,0,0,0
13009,1997,Rick Fox,SF,27,BOS,76,,0.456,0.363,0.494,0.787,394,286,167,40,178,279,1174,15.45,0
13018,1997,Matt Geiger,C,27,CHH,49,,0.489,0.3,0.5,0.701,258,38,20,27,67,153,437,8.92,0
13032,1997,Evric Gray,SF,27,NJN,5,,0.267,0.25,0.273,1,3,2,1,0,3,5,13,2.6,0
13038,1997,Tom Gugliotta,PF,27,MIN,81,,0.442,0.258,0.456,0.82,702,335,130,89,293,237,1672,20.64,0
13085,1997,Chris Jent,SF,27,NYK,3,,0.333,0.667,0,,1,1,0,0,0,2,6,2,0
13092,1997,Larry Johnson,SF,27,NYK,76,,0.512,0.324,0.543,0.693,393,174,64,36,136,249,976,12.84,0
13101,1997,Shawn Kemp,PF,27,SEA,81,,0.51,0.364,0.515,0.742,807,156,125,81,280,320,1516,18.72,0
13121,1997,Christian Laettner,PF,27,ATL,82,,0.486,0.352,0.497,0.816,720,223,102,64,218,277,1486,18.12,0
13140,1997,Don MacLean,SF,27,PHI,37,,0.447,0.316,0.462,0.66,140,37,12,10,47,71,402,10.86,0
13184,1997,Chris Mills,SF,27,CLE,80,,0.453,0.391,0.473,0.842,497,198,86,41,120,222,1072,13.4,0
13211,1997,Gaylon Nickerson,SG,27,TOT,4,,0.333,0,0.4,1,5,1,1,1,1,1,15,3.75,0
13212,1997,Gaylon Nickerson,SG,27,SAS,3,,0.333,0,0.375,1,4,1,0,1,0,1,13,4.33,0
13213,1997,Gaylon Nickerson,SG,27,WSB,1,,0.333,0,0.5,,1,0,1,0,1,0,2,2,0
13223,1997,Jimmy Oliver,SG,27,TOR,4,,0.308,0.167,0.429,1,5,1,2,0,3,2,11,2.75,0
13226,1997,Doug Overton,PG,27,PHI,61,,0.426,0.25,0.473,0.938,68,101,24,0,39,44,217,3.56,0
13227,1997,Billy Owens,SF,27,SAC,66,,0.467,0.347,0.482,0.697,392,187,62,25,133,187,724,10.97,0
13229,1997,Robert Pack,PG,27,TOT,54,,0.392,0.277,0.415,0.807,146,452,94,6,217,139,771,14.28,0
13230,1997,Robert Pack,PG,27,NJN,34,,0.407,0.297,0.428,0.788,86,325,59,3,150,83,542,15.94,0
13231,1997,Robert Pack,PG,27,DAL,20,,0.361,0.237,0.387,0.849,60,127,35,3,67,56,229,11.45,0
13235,1997,Anthony Peeler,SG,27,VAN,72,,0.398,0.373,0.41,0.82,247,256,105,17,157,168,1041,14.46,0
13238,1997,Elliot Perry,PG,27,MIL,82,,0.474,0.358,0.523,0.745,124,247,98,3,111,117,562,6.85,0
13240,1997,Bobby Phills,SG,27,CLE,69,,0.428,0.394,0.442,0.718,245,233,113,21,135,174,866,12.55,0
13283,1997,Sean Rooks,C,27,LAL,69,,0.47,0,0.473,0.7,163,42,17,38,51,123,265,3.84,0
13321,1997,Steve Smith,SG,27,ATL,72,,0.429,0.335,0.477,0.847,238,305,62,23,176,173,1445,20.07,0
13326,1997,Elmore Spencer,C,27,SEA,1,,0,,0,,0,0,1,0,1,0,0,0,0
13346,1997,Carl Thomas,SG,27,CLE,19,,0.375,0.167,0.583,1,13,8,2,1,6,7,21,1.11,0
13381,1997,Donald Whiteside,PG,27,TOR,27,,0.327,0.333,0.316,0.733,12,36,11,0,17,23,59,2.19,0
13394,1997,Lorenzo Williams,C,27,WSB,19,,0.645,,0.645,0.714,69,4,6,8,18,49,45,2.37,0
12850,1997,Kenny Anderson,PG,26,POR,82,,0.427,0.361,0.458,0.768,363,584,162,15,193,222,1436,17.51,0
12872,1997,Elmer Bennett,PG,26,TOT,9,,0.316,0.333,0.3,0.7,4,11,4,0,10,7,22,2.44,0
12873,1997,Elmer Bennett,PG,26,HOU,4,,0.333,0.333,0.333,0.833,1,4,2,0,0,1,10,2.5,0
12874,1997,Elmer Bennett,PG,26,DEN,5,,0.308,0.333,0.286,0.5,3,7,2,0,10,6,12,2.4,0
12879,1997,Dexter Boney,SG,26,PHO,8,,0.316,0.167,0.385,0.75,6,0,2,1,1,3,19,2.38,0
12889,1997,Terrell Brandon,PG,26,CLE,78,,0.438,0.373,0.455,0.902,301,490,138,30,178,177,1519,19.47,0
12904,1997,Scott Burrell,SF,26,TOT,57,,0.362,0.353,0.368,0.75,158,74,28,19,53,120,294,5.16,0
12905,1997,Scott Burrell,SF,26,CHH,28,,0.344,0.345,0.342,0.792,79,39,14,11,25,60,151,5.39,0
12906,1997,Scott Burrell,SF,26,GSW,29,,0.379,0.361,0.392,0.652,79,35,14,8,28,60,143,4.93,0
12908,1997,Mitchell Butler,SG,26,POR,49,,0.416,0.308,0.465,0.64,53,30,13,2,27,55,148,3.02,0
12935,1997,Doug Christie,SG,26,TOR,81,,0.417,0.384,0.44,0.775,432,315,201,45,200,245,1176,14.52,0
12952,1997,Sasha Danilovic,SG,26,TOT,56,,0.435,0.36,0.488,0.801,136,102,54,9,116,160,702,12.54,0
12953,1997,Sasha Danilovic,SG,26,MIA,43,,0.442,0.358,0.509,0.777,102,77,39,8,94,123,486,11.3,0
12954,1997,Sasha Danilovic,SG,26,DAL,13,,0.42,0.367,0.447,0.842,34,25,15,1,22,37,216,16.62,0
12960,1997,Hubert Davis,SG,26,TOR,36,,0.402,0.229,0.509,0.739,40,34,11,2,21,40,181,5.03,0
12968,1997,Dell Demps,SG,26,ORL,2,,0,0,0,1,0,0,1,0,0,1,2,1,0
12981,1997,Acie Earl,C,26,TOT,47,,0.372,0,0.383,0.643,96,20,15,28,35,61,188,4,0
12982,1997,Acie Earl,C,26,TOR,38,,0.376,0,0.388,0.629,85,18,12,27,33,54,162,4.26,0
12983,1997,Acie Earl,C,26,MIL,9,,0.348,,0.348,0.714,11,2,3,1,2,7,26,2.89,0
12992,1997,LaPhonso Ellis,PF,26,DEN,55,,0.439,0.367,0.464,0.773,386,131,44,41,117,181,1203,21.87,0
13024,1997,Greg Graham,SG,26,SEA,28,,0.363,0.29,0.408,0.65,13,11,12,1,10,12,93,3.32,0
13037,1997,Litterial Green,PG,26,DET,45,,0.469,0,0.556,0.638,22,41,16,1,15,27,90,2,0
13054,1997,Lucious Harris,SG,26,PHI,54,,0.381,0.364,0.39,0.702,71,50,41,3,34,45,293,5.43,0
13055,1997,Antonio Harvey,PF,26,SEA,6,,0.455,,0.455,0.833,10,1,0,4,1,8,15,2.5,0
13058,1997,Shane Heal,PG,26,MIN,43,,0.268,0.308,0.188,0.6,18,33,3,3,17,20,75,1.74,0
13066,1997,Robert Horry,SF,26,TOT,54,,0.436,0.318,0.524,0.667,237,110,66,55,72,153,423,7.83,0
13067,1997,Robert Horry,SF,26,PHO,32,,0.421,0.308,0.496,0.64,119,54,28,26,46,81,220,6.88,0
13068,1997,Robert Horry,SF,26,LAL,22,,0.455,0.329,0.562,0.7,118,56,38,29,26,72,203,9.23,0
13071,1997,Stephen Howard,SF,26,TOT,49,,0.574,,0.574,0.642,85,11,19,12,25,62,176,3.59,0
13072,1997,Stephen Howard,SF,26,SAS,7,,0.583,,0.583,0.857,9,1,8,2,5,7,26,3.71,0
13073,1997,Stephen Howard,SF,26,UTA,42,,0.573,,0.573,0.597,76,10,11,10,20,55,150,3.57,0
13074,1997,Lindsey Hunter,PG,26,DET,82,,0.404,0.355,0.444,0.778,233,154,129,24,96,206,1166,14.22,0
13078,1997,Jim Jackson,SG-SF,26,TOT,77,,0.431,0.348,0.458,0.813,411,316,86,32,208,194,1226,15.92,0
13079,1997,Jim Jackson,SG,26,DAL,46,,0.442,0.331,0.477,0.787,227,156,57,15,107,113,714,15.52,0
13080,1997,Jim Jackson,SF,26,NJN,31,,0.417,0.37,0.432,0.852,184,160,29,17,101,81,512,16.52,0
13095,1997,Popeye Jones,PF,26,TOR,79,,0.48,0.077,0.49,0.818,680,84,58,39,116,269,616,7.8,0
13100,1997,Adam Keefe,C,26,UTA,62,,0.513,0,0.516,0.689,216,32,30,13,45,97,235,3.79,0
13138,1997,George Lynch,SF,26,VAN,41,,0.471,0.258,0.496,0.619,261,76,63,17,64,97,342,8.34,0
13139,1997,Sam Mack,SF,26,HOU,52,,0.401,0.331,0.483,0.833,106,58,29,6,42,67,292,5.62,0
13146,1997,Rich Manning,PF,26,TOT,26,,0.39,0.5,0.385,0.643,39,3,4,2,7,29,75,2.88,0
13147,1997,Rich Manning,PF,26,VAN,16,,0.375,0.667,0.356,0.75,23,2,3,1,5,18,44,2.75,0
13148,1997,Rich Manning,PF,26,LAC,10,,0.412,0,0.424,0.5,16,1,1,1,2,11,31,3.1,0
13161,1997,Lee Mayberry,PG,26,VAN,80,,0.403,0.376,0.443,0.63,134,329,60,8,90,159,410,5.13,0
13180,1997,Oliver Miller,C,26,TOT,61,,0.517,0,0.521,0.608,306,87,47,63,90,181,294,4.82,0
13181,1997,Oliver Miller,C,26,DAL,42,,0.494,0,0.497,0.528,233,58,34,50,70,133,180,4.29,0
13182,1997,Oliver Miller,C,26,TOR,19,,0.56,0,0.566,0.769,73,29,13,13,20,48,114,6,0
13188,1997,Eric Mobley,C,26,VAN,28,,0.444,,0.444,0.533,58,14,5,10,29,44,72,2.57,0
13195,1997,Alonzo Mourning*,C,26,MIA,66,,0.534,0.111,0.539,0.642,656,104,56,189,226,272,1310,19.85,0
13209,1997,Ivano Newbill,PF,26,ATL,72,,0.44,,0.44,0.385,204,24,28,15,42,115,100,1.39,0
13241,1997,Eric Piatkowski,SG,26,LAC,65,,0.45,0.425,0.466,0.821,105,52,33,10,46,85,388,5.97,0
13268,1997,Stanley Roberts,C,26,LAC,18,,0.426,,0.426,0.703,91,9,8,23,23,57,171,9.5,0
13273,1997,James Robinson,PG,26,MIN,69,,0.407,0.382,0.437,0.684,112,126,30,8,69,125,572,8.29,0
13293,1997,Bryon Russell,SF,26,UTA,81,,0.479,0.409,0.531,0.701,331,123,129,27,94,237,873,10.78,0
13295,1997,Kevin Salvadori,C,26,SAC,23,,0.364,,0.364,0.722,25,10,2,13,12,17,37,1.61,0
13308,1997,Malik Sealy,SG,26,LAC,80,,0.396,0.356,0.408,0.876,238,165,124,45,154,185,1079,13.49,0
13313,1997,Reggie Slater,PF,26,TOR,26,,0.55,0,0.558,0.52,95,21,9,6,29,34,203,7.81,0
13330,1997,Latrell Sprewell,SG,26,GSW,80,,0.449,0.354,0.488,0.843,366,507,132,45,322,153,1938,24.23,0
13333,1997,Matt Steigenga,SF,26,CHI,2,,0.25,0,0.5,0.5,3,2,1,1,2,1,3,1.5,0
13336,1997,Bryant Stith,SG,26,DEN,52,,0.416,0.385,0.43,0.863,217,133,60,20,101,119,774,14.88,0
13340,1997,Mark Strickland,PF,26,MIA,31,,0.417,0,0.424,0.571,37,1,4,10,15,17,62,2,0
13345,1997,Zan Tabak,C,26,TOR,13,,0.451,,0.451,0.69,49,14,6,11,21,35,84,6.46,0
13348,1997,Brooks Thompson,PG,26,TOT,67,,0.399,0.398,0.401,0.632,96,180,55,2,87,126,445,6.64,0
13349,1997,Brooks Thompson,PG,26,UTA,2,,0,,0,,0,1,0,0,1,1,0,0,0
13350,1997,Brooks Thompson,PG,26,DEN,65,,0.4,0.398,0.404,0.632,96,179,55,2,86,125,445,6.85,0
13357,1997,Keith Tower,C,26,MIL,5,,0.375,,0.375,0.125,9,1,2,1,2,12,7,1.4,0
13368,1997,Rex Walters,SG,26,PHI,59,,0.455,0.385,0.514,0.79,107,113,28,3,61,75,402,6.81,0
13369,1997,Charlie Ward,PG,26,NYK,79,,0.395,0.312,0.464,0.76,220,326,83,15,147,188,409,5.18,0
13373,1997,Clarence Weatherspoon,SF,26,PHI,82,,0.491,0.167,0.493,0.738,679,140,74,86,137,187,1003,12.23,0
13376,1997,Robert Werdann,C,26,NJN,6,,0.429,,0.429,1,6,0,2,1,2,10,9,1.5,0
13377,1997,David Wesley,PG,26,BOS,74,,0.468,0.36,0.513,0.781,264,537,162,13,211,221,1240,16.76,0
13400,1997,Walt Williams,SF,26,TOR,73,,0.427,0.4,0.448,0.765,367,197,97,62,174,282,1199,16.42,0
12848,1997,Ashraf Amaya,PF,25,WSB,31,,0.3,1,0.282,0.536,52,3,7,3,10,29,40,1.29,0
12866,1997,Vin Baker,PF,25,MIL,78,,0.505,0.278,0.515,0.687,804,211,81,112,245,275,1637,20.99,0
12869,1997,Brent Barry,SG,25,LAC,59,,0.409,0.324,0.481,0.817,110,154,51,15,76,88,442,7.49,0
12883,1997,Bruce Bowen,SF,25,MIA,1,,,,,,0,0,0,1,0,0,0,0,0
12929,1997,Calbert Cheaney,SG,25,WSB,79,,0.505,0.133,0.521,0.693,268,114,77,18,94,226,837,10.59,0
12964,1997,Terry Dehere,PG,25,LAC,73,,0.386,0.325,0.43,0.824,95,158,27,3,96,142,470,6.44,0
13021,1997,Anthony Goldwire,PG,25,TOT,60,,0.397,0.418,0.379,0.782,84,219,33,2,76,104,387,6.45,0
13022,1997,Anthony Goldwire,PG,25,CHH,33,,0.403,0.439,0.361,0.75,38,94,19,1,41,58,190,5.76,0
13023,1997,Anthony Goldwire,PG,25,DEN,27,,0.392,0.394,0.39,0.816,46,125,14,1,35,46,197,7.3,0
13045,1997,Darrin Hancock,SF,25,TOT,24,,0.457,,0.457,0.714,18,12,9,1,11,15,42,1.75,0
13046,1997,Darrin Hancock,SF,25,MIL,9,,0.333,,0.333,,5,4,2,0,4,7,4,0.44,0
13047,1997,Darrin Hancock,SF,25,ATL,14,,0.481,,0.481,0.667,13,7,7,1,7,6,34,2.43,0
13048,1997,Darrin Hancock,SF,25,SAS,1,,0.5,,0.5,1,0,1,0,0,0,2,4,4,0
